id,code,name,note,account_type,reconcile,chart_template_id:id
account_template_falker_3_3_01_01_0005,3.3.01.01.0005,Recuperação de Despesas,,expense_direct_cost,,falker_coa_template
account_template_falker_3_3_01_01_0006,3.3.01.01.0006,Descontos Obtidos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_3_01_01_0007,3.3.01.01.0007,Juros Recebidos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_3_01_01_0008,3.3.01.01.0008,Outras Receitas Financeiras,,expense_direct_cost,,falker_coa_template
account_template_falker_3_3_01_01_0009,3.3.01.01.0009,Receita de Subvenção Econômica recebida,,expense_direct_cost,,falker_coa_template
account_template_falker_3_3_01_01_0099,3.3.01.01.0099,Outras Receitas Não Operacionais,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0001,3.4.01.01.0001,Insumos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_02_0001,3.4.01.02.0001,COMPRAS P/COMERCIALIZAÇÃO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0002,3.4.01.01.0002,COMPRAS P/INDUSTRIALIZAÇÃO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0003,3.4.01.01.0003,FRETES S/COMPRAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0004,3.4.01.01.0004,SERVIÇOS DE TERCEIROS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0005,3.4.01.01.0005,ESTOQUE INICIAL,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0006,3.4.01.01.0006,(-) ICMS S/COMPRAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0007,3.4.01.01.0007,(-) DEVOLUÇÕES DE COMPRAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0008,3.4.01.01.0008,(-) ESTOQUE FINAL,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0009,3.4.01.01.0009,(-) PIS S/COMPRAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0010,3.4.01.01.0010,(-) COFINS S/ COMPRAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0011,3.4.01.01.0011,MATERIAL DE CONSUMO/AUXILIAR,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0012,3.4.01.01.0012,SERVIÇOS DE INDUSTRIALIZAÇÃO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0013,3.4.01.01.0013,MATERIAL DE EMBALAGEM,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0014,3.4.01.01.0014,DESPESAS C/IMPORTAÇÃO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0015,3.4.01.01.0015,(-) CRÉDITO DA LEI DE INFORMÁTICA,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_01_01_0016,3.4.01.01.0016,(-) IPI S/ COMPRAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0001,3.4.02.01.0001,Salário - Marketing,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0002,3.4.02.01.0002,Salário Comercial - Kit,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0003,3.4.02.01.0003,Salário Comercial - Instrumentos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0004,3.4.02.01.0004,Salário Comercial - EPOP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0005,3.4.02.01.0005,Salário Comercial - EXP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0006,3.4.02.01.0006,Salário Comercial - Lançamento,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0007,3.4.02.01.0007,Salário Comercial - Pós-Venda,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0008,3.4.02.01.0008,Salário Comercial - Apoio,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0009,3.4.02.01.0009,Salário Produção - Apoio,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0010,3.4.02.01.0010,Salário Produção - Eletrônica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0011,3.4.02.01.0011,Salário Produção - Mecânica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0012,3.4.02.01.0012,Salário PDI - Eletrônica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0013,3.4.02.01.0013,Salário PDI - Mecânica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0014,3.4.02.01.0014,Salário Administrativo,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0015,3.4.02.01.0015,Salário PDI - FINEP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0016,3.4.02.01.0016,Vale Refeição,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0017,3.4.02.01.0017,Vale Transporte - Comercial,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0018,3.4.02.01.0018,Vale Transporte - Produção,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0019,3.4.02.01.0019,Vale Transporte - PDI,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0020,3.4.02.01.0020,Vale Transporte - Administrativo,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0021,3.4.02.01.0021,Vale Transporte - Marketing,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0022,3.4.02.01.0022,Treinamento - Comercial,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0023,3.4.02.01.0023,Treinamento - Produção,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0024,3.4.02.01.0024,Treinamento - PDI,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0025,3.4.02.01.0025,Treinamento - Administrativo,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0026,3.4.02.01.0026,Treinamento - Marketing,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0027,3.4.02.01.0027,Gastos de RH,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0028,3.4.02.01.0028,Rescisão - Comercial,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0029,3.4.02.01.0029,Rescisão - Produção,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0030,3.4.02.01.0030,Rescisão - PDI,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0031,3.4.02.01.0031,Rescisão - Administrativo,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0032,3.4.02.01.0032,Rescisão - Marketing,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0033,3.4.02.01.0033,Impostos sobre Folha,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0034,3.4.02.01.0034,"Assist. Médica, Odontológica e Farmacêutica a Empregados",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0035,3.4.02.01.0035,Premiações – Brindes,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0036,3.4.02.01.0036,Eventos e Comemorações,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_01_0099,3.4.02.01.0099,Outras Despesas RH,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0001,3.4.02.02.0001,INSS - Marketing,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0002,3.4.02.02.0002,INSS Comercial - Kit,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0003,3.4.02.02.0003,INSS Comercial - Instrumentos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0004,3.4.02.02.0004,INSS Comercial - EPOP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0005,3.4.02.02.0005,INSS Comercial - EXP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0006,3.4.02.02.0006,INSS Comercial - Lançamento,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0007,3.4.02.02.0007,INSS Comercial - Pós-Venda,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0008,3.4.02.02.0008,INSS Comercial - Apoio,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0009,3.4.02.02.0009,INSS Produção - Apoio,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0010,3.4.02.02.0010,INSS Produção - Eletrônica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0011,3.4.02.02.0011,INSS Produção - Mecânica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0012,3.4.02.02.0012,INSS PDI - Eletrônica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0013,3.4.02.02.0013,INSS PDI - Mecânica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0014,3.4.02.02.0014,INSS Administrativo,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0015,3.4.02.02.0015,INSS PDI - FINEP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0016,3.4.02.02.0016,FGTS - Marketing,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0017,3.4.02.02.0017,FGTS Comercial - Kit,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0018,3.4.02.02.0018,FGTS Comercial - Instrumentos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0019,3.4.02.02.0019,FGTS Comercial - EPOP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0020,3.4.02.02.0020,FGTS Comercial - EXP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0021,3.4.02.02.0021,FGTS Comercial - Lançamento,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0022,3.4.02.02.0022,FGTS Comercial - Pós-Venda,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0023,3.4.02.02.0023,FGTS Comercial - Apoio,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0024,3.4.02.02.0024,FGTS Produção - Apoio,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0025,3.4.02.02.0025,FGTS Produção - Eletrônica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0026,3.4.02.02.0026,FGTS Produção - Mecânica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0027,3.4.02.02.0027,FGTS PDI - Eletrônica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0028,3.4.02.02.0028,FGTS PDI - Mecânica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0029,3.4.02.02.0029,FGTS Administrativo,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_02_0030,3.4.02.02.0030,FGTS PDI - FINEP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0001,3.4.02.03.0001,Aluguel + taxas,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0002,3.4.02.03.0002,Contabilidade,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0003,3.4.02.03.0003,IPTU Sede,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0004,3.4.02.03.0004,Telefone / Internet / Datacenter,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0005,3.4.02.03.0005,Energia Elétrica,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0006,3.4.02.03.0006,Segurança,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0007,3.4.02.03.0007,Outros serviços manutenção sede,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0008,3.4.02.03.0008,Limpeza,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0009,3.4.02.03.0009,Água,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_03_0099,3.4.02.03.0099,Outras Despesas Estruturais,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_06_0003,3.4.02.06.0003,Fretes de Venda,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_06_0004,3.4.02.06.0004,Viagens e custos de Instalações,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_06_0006,3.4.02.06.0006,Viagens Internacionais,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_06_0007,3.4.02.06.0007,Visita a clientes/apresentações /relacionamento,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_06_0008,3.4.02.06.0008,Despesas de exportação,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_06_0099,3.4.02.06.0099,Outras Despesas de Comercialização,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_07_0001,3.4.02.07.0001,PIS/Pasep,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_07_0002,3.4.02.07.0002,Cofins,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_07_0003,3.4.02.07.0003,Impostos e Taxas Diversas,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_07_0004,3.4.02.07.0004,IOF,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_07_0005,3.4.02.07.0005,IPTU,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_07_0006,3.4.02.07.0006,IPVA,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_07_0007,3.4.02.07.0007,IRPJ s/Aplicações Financeiras,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_07_0008,3.4.02.07.0008,Multas Fiscais,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_07_0099,3.4.02.07.0099,"Demais Impostos, Taxas e Contribuições, Exceto IR e CSLL",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_08_0001,3.4.02.08.0001,"Publicidade (anúncios, adwords, etc.)",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_08_0002,3.4.02.08.0002,"Serviços assessoria (imprensa, consultoria divulgação, etc.)",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_08_0004,3.4.02.08.0004,Feiras/Eventos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_08_0005,3.4.02.08.0005,"Serviços design (material gráfico, site, apresentações, etc.)",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_08_0006,3.4.02.08.0006,"Materiais diversos (uniformes, brindes, etc.)",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_08_0007,3.4.02.08.0007,Materiais impressos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_08_0099,3.4.02.08.0099,Outras despesas de Marketing,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_09_0001,3.4.02.09.0001,Viagens,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_09_0099,3.4.02.09.0099,Outros,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_10_0001,3.4.02.10.0001,Projetos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_10_0002,3.4.02.10.0002,Materiais de Uso e consumo para Pesquisa e Desenvolvimento,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_11_0001,3.4.02.11.0001,Despesas Ambientais,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_11_0002,3.4.02.11.0002,Compra de EPIs,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_11_0003,3.4.02.11.0003,Manutenção Equipamentos Produção,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_11_0004,3.4.02.11.0004,Visita fornecedore,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_12_0001,3.4.02.12.0001,Depreciação,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_12_0002,3.4.02.12.0002,Amortização,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_13_0001,3.4.02.13.0001,Perdas em Operações de Crédito,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_14_0001,3.4.02.14.0001,Software Comercial,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_14_0002,3.4.02.14.0002,Software Produção,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_14_0003,3.4.02.14.0003,Software PDI,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_14_0004,3.4.02.14.0004,Manut. TI / Informática,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_14_0005,3.4.02.14.0005,Software Mkt,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_14_0006,3.4.02.14.0006,Software Adm,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0001,3.4.02.15.0001,Seguro Venda,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0002,3.4.02.15.0002,"Taxas bancárias (boletos, taxas manut./cadastro, etc.)",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0003,3.4.02.15.0003,"Fretes administrativos (correios, motoboy, etc.)",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0004,3.4.02.15.0004,"Taxas não bancárias em geral (Cielo, Serasa, etc.)",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0005,3.4.02.15.0005,Contribuição Patronal,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0006,3.4.02.15.0006,Seguro de Veículo,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0007,3.4.02.15.0007,Seguro do Imóvel,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0008,3.4.02.15.0008,Outros Seguros,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0009,3.4.02.15.0009,Abinee,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0010,3.4.02.15.0010,AsBraAP,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_15_0011,3.4.02.15.0011,Outras Associações,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_16_0001,3.4.02.16.0001,"Materiais gerais (limpeza, cozinha, manutenção, etc.)",,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_16_0002,3.4.02.16.0002,Material de escritório,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_16_0003,3.4.02.16.0003,Despesas de Cartório,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_16_0004,3.4.02.16.0004,Livros,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_16_0005,3.4.02.16.0005,Manutenção e despesas de veículos,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_17_0001,3.4.02.17.0001,Consultoria Fiscal,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_17_0002,3.4.02.17.0002,Consultoria Empresarial,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_17_0003,3.4.02.17.0003,Consultoria de Venda,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_05_0001,3.4.02.05.0001,Variações Cambiais Passivas,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_05_0002,3.4.02.05.0002,Juros sobre o Capital Próprio,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_05_0003,3.4.02.05.0003,Prejuízos na Alienação de Participações Não Integrantes do Ativo Permanente,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_05_0004,3.4.02.05.0004,Resultados Negativos em Participações Societárias,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_05_0005,3.4.02.05.0005,Amortização de Ágio nas Aquisições de Investimentos Avaliados pelo Patrimônio Líquido,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_05_0006,3.4.02.05.0006,Arredondamento por Diferenças de Moeda,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0099,3.4.02.04.0099,Outras Despesas Operacionais,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0001,3.4.02.04.0001,DESP.BANCÁRIAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0002,3.4.02.04.0002,JUROS PAGOS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0003,3.4.02.04.0003,DESC.CONCEDIDO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0004,3.4.02.04.0004,VARIAÇÕES PASSIVAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0005,3.4.02.04.0005,JUROS S/PARCELAMENTOS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0006,3.4.02.04.0006,MULTAS FISCAIS DEDUTÍVEIS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0007,3.4.02.04.0007,TAXA CARTÃO CRÉDITO VENDAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0008,3.4.02.04.0008,DESP.C/OP.DE DESCONTO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0009,3.4.02.04.0009,IOF,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_02_04_0010,3.4.02.04.0010,MULTAS/MORA,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_05_01_0001,3.4.05.01.0001,PREJ.ALIEN.IMOB,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_05_01_0002,3.4.05.01.0002,BAIXAS DO IMOBILIZADO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_05_01_0003,3.4.05.01.0003,PERDAS EVENTUAIS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_05_01_0004,3.4.05.01.0004,APROPRIAÇÕES INDÉBITAS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_05_02_0001,3.4.05.02.0001,MULTAS DE TRÂNSITO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_05_02_0002,3.4.05.02.0002,AUTO DE INFRAÇÃO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_4_05_02_0003,3.4.05.02.0003,MULTAS NÃO DEDUTIVEIS,,expense_direct_cost,,falker_coa_template
account_template_falker_3_5_01_01_0001,3.5.01.01.0001,PROV.P/CONTRIB.SOCIAL,,expense_direct_cost,,falker_coa_template
account_template_falker_3_5_01_01_0002,3.5.01.01.0002,PROV.P/IMP.RENDA,,expense_direct_cost,,falker_coa_template
account_template_falker_3_5_01_01_0003,3.5.01.01.0003,LUCRO DO EXERCÍCIO,,expense_direct_cost,,falker_coa_template
account_template_falker_3_5_01_01_0004,3.5.01.01.0004,PREJUÍZO DO EXERCÍCIO,,expense_direct_cost,,falker_coa_template
